country,product_id,product_name,popularity
United States,56727,Agaro Facial Steamer,82
France,56727,Agaro Facial Steamer,18
Mexico,56727,Agaro Facial Steamer,16
Russia,56727,Agaro Facial Steamer,13
Japan,56727,Agaro Facial Steamer,11
Guinea-Bissau,56727,Agaro Facial Steamer,8
Sri Lanka,56727,Agaro Facial Steamer,7
Uzbekistan,56727,Agaro Facial Steamer,7
Finland,56727,Agaro Facial Steamer,6
India,56727,Agaro Facial Steamer,6
Bhutan,56727,Agaro Facial Steamer,5
Peru,56727,Agaro Facial Steamer,5
China,56727,Agaro Facial Steamer,5
Ukraine,56727,Agaro Facial Steamer,4
Panama,56727,Agaro Facial Steamer,3
Iran,56727,Agaro Facial Steamer,3
Kenya,56727,Agaro Facial Steamer,3
Brazil,56727,Agaro Facial Steamer,2
United States,121492,Herbalife Afresh Energy,96
France,121492,Herbalife Afresh Energy,14
Russia,121492,Herbalife Afresh Energy,10
Thailand,121492,Herbalife Afresh Energy,10
Sri Lanka,121492,Herbalife Afresh Energy,10
Honduras,121492,Herbalife Afresh Energy,8
Chad,121492,Herbalife Afresh Energy,7
Australia,121492,Herbalife Afresh Energy,6
Iran,121492,Herbalife Afresh Energy,6
Puerto Rico,121492,Herbalife Afresh Energy,6
Canada,121492,Herbalife Afresh Energy,6
Guinea-Bissau,121492,Herbalife Afresh Energy,5
Uzbekistan,121492,Herbalife Afresh Energy,5
Mexico,121492,Herbalife Afresh Energy,5
Brazil,121492,Herbalife Afresh Energy,3
China,121492,Herbalife Afresh Energy,1
United States,156025,Accessher Gold Plated,92
Mexico,156025,Accessher Gold Plated,11
Russia,156025,Accessher Gold Plated,10
Chad,156025,Accessher Gold Plated,9
Kazakhstan,156025,Accessher Gold Plated,9
Turkey,156025,Accessher Gold Plated,9
Peru,156025,Accessher Gold Plated,8
India,156025,Accessher Gold Plated,6
Iran,156025,Accessher Gold Plated,6
Mali,156025,Accessher Gold Plated,6
Finland,156025,Accessher Gold Plated,5
Panama,156025,Accessher Gold Plated,5
Iraq,156025,Accessher Gold Plated,4
Canada,156025,Accessher Gold Plated,4
France,156025,Accessher Gold Plated,3
Czechia,156025,Accessher Gold Plated,3
Argentina,156025,Accessher Gold Plated,3
Ukraine,156025,Accessher Gold Plated,2
Japan,156025,Accessher Gold Plated,2
Indonesia,156025,Accessher Gold Plated,1
Honduras,156025,Accessher Gold Plated,1
United States,294020,Jeans For Mens,113
Sweden,294020,Jeans For Mens,18
Kazakhstan,294020,Jeans For Mens,9
Argentina,294020,Jeans For Mens,9
Turkey,294020,Jeans For Mens,7
Guinea-Bissau,294020,Jeans For Mens,7
Gabon,294020,Jeans For Mens,7
Finland,294020,Jeans For Mens,7
China,294020,Jeans For Mens,6
Russia,294020,Jeans For Mens,6
South Georgia And South Sandwich Islands,294020,Jeans For Mens,5
Japan,294020,Jeans For Mens,5
Brazil,294020,Jeans For Mens,4
Mexico,294020,Jeans For Mens,4
Australia,294020,Jeans For Mens,3
Czechia,294020,Jeans For Mens,1
Chad,294020,Jeans For Mens,1
United States,326224,Aones Pack Of,103
Mali,326224,Aones Pack Of,23
Japan,326224,Aones Pack Of,15
Guinea-Bissau,326224,Aones Pack Of,13
Kenya,326224,Aones Pack Of,11
China,326224,Aones Pack Of,9
Zimbabwe,326224,Aones Pack Of,8
India,326224,Aones Pack Of,7
Russia,326224,Aones Pack Of,5
Panama,326224,Aones Pack Of,2
