qty,price,datetime,country,city,ecommerce_website_name
3,25.19,2022-05-19,United States,Blackhawk,www.wayfair.com
4,59.99,2023-06-15,United States,Lake Barcroft,www.walmart.com
6,17.99,2023-09-11,Iraq,Dahūk,www.costco.com
1,13.19,2022-09-25,South Georgia And South Sandwich Islands,Grytviken,www.amazon.com
9,8.39,2024-06-15,Mali,Yélimané,www.apple.com
7,35.94,2022-02-14,Ukraine,Odesa,www.wayfair.com
5,119.99,2023-06-08,Argentina,Vera,www.amazon.com
5,114.0,2024-03-09,China,Guilin,www.apple.com
4,59.99,2024-05-08,United States,Warrenton,www.apple.com
3,11.99,2023-09-14,Australia,Grafton,www.wayfair.com
6,14.39,2024-07-15,Honduras,Ciudad Choluteca,www.costco.com
6,18.0,2024-02-15,Gabon,Gamba,www.ebay.com
7,41.94,2022-09-06,United States,Longmont,www.amazon.com
6,7.14,2022-02-06,Mexico,San Luis Potosí,www.ebay.com
4,11.99,2023-10-07,Russia,Zelënodol’sk,www.ebay.com
1,114.0,2022-02-24,Russia,Zelënodol’sk,www.apple.com
6,23.99,2022-10-13,United States,Maywood,www.amazon.com
4,11.99,2022-08-03,China,Guilin,www.apple.com
1,16.79,2022-02-06,Finland,Lahti,www.ebay.com
3,47.99,2023-11-12,Russia,Zelënodol’sk,www.amazon.com
3,8.99,2022-03-07,China,Tumen,www.etsy.com
4,19.19,2022-09-05,United States,Blackhawk,www.etsy.com
5,105.54,2022-12-13,Thailand,Chanthaburi,www.alibaba.com
8,16.79,2023-12-29,United States,Madera Acres,www.nike.com
4,8.39,2024-02-22,United States,Madera Acres,www.bestbuy.com
3,12.59,2022-08-05,United States,Vernon,www.apple.com
6,5.99,2022-11-20,South Georgia And South Sandwich Islands,Grytviken,www.etsy.com
7,5.99,2022-07-22,Sweden,Örebro,www.bestbuy.com
3,3.59,2024-03-22,China,Tumen,www.walmart.com
5,18.54,2023-11-21,United States,North Kensington,www.bestbuy.com
2,4.31,2023-11-25,Czechia,České Budějovice,www.nike.com
7,5.99,2022-08-01,Canada,Thunder Bay,www.etsy.com
5,11.99,2023-12-25,United States,Glocester,www.apple.com
3,71.99,2022-11-20,Mali,Yélimané,www.walmart.com
8,165.0,2024-02-21,United States,East Rockaway,www.apple.com
7,174.84,2022-05-26,United States,Croydon,www.wayfair.com
5,33.59,2023-08-22,Brazil,Passos,www.nike.com
5,25.19,2023-06-12,Australia,Grafton,www.homedepot.com
7,5.39,2024-07-26,China,Jiaxing,www.etsy.com
7,11.99,2022-04-11,Russia,Novoshakhtinsk,www.costco.com
6,23.99,2024-08-02,Japan,Kitaku,www.walmart.com
6,59.99,2023-09-09,China,Jiaxing,www.apple.com
4,86.36,2024-06-23,United States,Manteca,www.ebay.com
7,25.5,2023-05-02,Iran,Ahvāz,www.nike.com
5,4.79,2022-03-02,United States,North Kensington,www.amazon.com
2,15.59,2024-03-14,United States,Northampton,www.amazon.com
3,23.99,2024-03-30,United States,Lakewood,www.walmart.com
9,79.2,2023-11-26,United States,Edgewater,www.ebay.com
6,8.28,2022-01-23,United States,Vernon,www.homedepot.com
7,19.14,2024-02-16,Kenya,Kericho,www.apple.com
6,23.99,2022-03-18,Indonesia,Makale,www.amazon.com
3,14.39,2023-03-06,United States,Fairmount,www.costco.com
